blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
30,5,340,38,7604,33,9,532,108,24623,Red,Red,Red,Red,Red,15
87,38,652,175,45806,104,41,752,195,97570,Red,Blue,Red,Red,Blue,35
28,9,411,98,7303,37,9,328,82,24623,Blue,Blue,Blue,Red,Red,15
28,2,337,50,5928,21,5,201,60,6916,Blue,Blue,Blue,Red,Red,15
73,29,554,168,39338,77,24,532,164,35407,Red,Blue,Red,Blue,Red,32
62,13,487,135,30999,52,18,557,116,25195,Blue,Blue,Blue,Red,Red,26
46,14,521,135,20463,54,10,590,180,18479,Red,Blue,Blue,Red,Blue,28
61,4,841,211,38996,72,15,749,163,24623,Red,Red,Blue,Red,Red,46
55,15,506,114,46433,64,8,480,164,41425,Blue,Blue,Red,Blue,Red,33
40,10,398,92,10681,45,12,381,130,30036,Red,Blue,Red,Red,Blue,24
62,15,548,169,63560,41,11,447,96,28348,Red,Red,Red,Red,Blue,31
33,7,533,135,47231,21,2,396,95,19649,Blue,Blue,Blue,Red,Red,24
68,29,680,135,35258,49,17,596,170,30228,Blue,Red,Blue,Blue,Blue,31
86,15,680,146,63256,70,35,761,255,24623,Red,Red,Red,Red,Red,37
57,29,607,163,51309,82,22,587,174,18994,Red,Blue,Blue,Red,Red,28
43,14,332,135,7596,44,17,472,128,16538,Red,Red,Red,Red,Red,19
47,16,503,135,22964,53,17,552,150,20348,Red,Blue,Blue,Red,Blue,27
32,6,433,115,6924,44,15,468,100,15492,Red,Red,Blue,Red,Red,17
55,33,587,163,39313,72,13,579,179,24623,Blue,Red,Blue,Blue,Red,30
52,15,531,99,30269,52,12,582,190,21249,Red,Blue,Red,Red,Blue,23
91,31,679,135,46170,83,23,532,210,49773,Red,Red,Red,Red,Red,31
78,35,564,102,19141,75,27,570,217,42950,Red,Red,Red,Red,Red,26
47,20,620,180,30976,44,17,621,142,24623,Blue,Red,Blue,Red,Red,23
76,37,689,135,30054,88,30,741,199,35829,Red,Blue,Blue,Blue,Blue,32
62,20,500,110,12722,51,21,493,121,16897,Blue,Red,Blue,Red,Blue,23
31,14,412,132,19307,41,5,291,40,24623,Blue,Blue,Blue,Red,Blue,17
41,17,500,135,19838,49,17,404,69,24623,Blue,Blue,Blue,Red,Red,20
172,59,884,274,51810,121,87,1016,278,70329,Red,Blue,Blue,Red,Blue,42
36,12,403,135,12003,34,8,411,81,12291,Blue,Blue,Blue,Red,Blue,19
89,30,714,178,23756,80,26,532,193,24686,Red,Red,Red,Red,Red,31
59,22,458,131,18288,50,11,456,97,22026,Blue,Blue,Blue,Red,Blue,22
48,13,438,64,16752,42,19,496,163,20688,Red,Red,Red,Red,Blue,21
32,9,414,108,9131,32,11,388,102,9330,Blue,Red,Blue,Red,Blue,15
54,25,474,135,15580,63,20,476,124,23162,Red,Blue,Blue,Red,Red,20
35,13,312,56,6054,36,10,532,112,24623,Red,Red,Blue,Red,Red,15
58,16,520,113,21943,43,17,482,88,17203,Blue,Blue,Blue,Red,Red,21
58,30,543,135,22497,61,27,527,162,19026,Red,Blue,Red,Red,Red,23
55,13,416,90,15273,54,29,546,133,24623,Red,Red,Red,Red,Red,20
30,13,342,110,13599,34,11,309,41,7550,Blue,Blue,Blue,Red,Blue,15
39,20,400,87,10458,53,12,438,131,24623,Red,Red,Red,Red,Red,19
39,11,341,86,14760,23,5,296,84,24623,Blue,Blue,Blue,Red,Red,15
39,9,356,75,5398,38,13,532,91,21641,Red,Blue,Red,Red,Red,17
45,11,475,135,21575,53,16,500,129,39741,Red,Blue,Red,Red,Red,21
29,7,311,66,4626,30,9,396,80,24623,Red,Red,Red,Red,Red,15
72,28,427,135,23674,57,22,492,139,12964,Blue,Blue,Red,Blue,Red,22
85,41,720,135,68751,84,21,532,183,24623,Blue,Red,Red,Blue,Blue,32
44,14,502,110,12431,48,9,504,120,14816,Red,Red,Blue,Red,Red,20
64,22,560,164,39226,68,25,532,99,19592,Blue,Blue,Blue,Red,Blue,23
48,18,456,110,10417,54,16,503,136,24573,Red,Blue,Red,Red,Red,23
173,60,904,232,59158,125,68,532,332,24623,Blue,Red,Red,Red,Blue,44
107,43,869,135,40489,113,52,796,259,24623,Blue,Red,Red,Blue,Red,36
78,43,675,159,18718,84,20,647,200,28135,Red,Red,Red,Red,Blue,28
31,2,278,65,15661,10,1,173,18,4235,Blue,Blue,Blue,Red,Red,12
46,22,508,117,27740,59,18,468,105,24623,Blue,Red,Blue,Red,Red,19
112,40,855,135,34900,116,54,911,330,24623,Red,Red,Red,Red,Blue,36
118,37,745,202,73835,87,57,759,239,49908,Blue,Red,Blue,Red,Red,37
93,40,655,138,25922,93,39,614,221,51664,Red,Blue,Blue,Red,Red,29
79,34,505,135,15452,75,30,576,155,34792,Red,Red,Red,Red,Red,23
54,32,512,144,18362,60,21,532,123,24623,Blue,Blue,Blue,Blue,Blue,21
60,35,647,135,40384,66,17,572,170,24005,Blue,Blue,Blue,Blue,Red,27
94,42,645,135,27320,71,27,588,149,24623,Blue,Red,Blue,Red,Blue,29
32,7,472,64,9136,18,5,532,74,8314,Blue,Red,Blue,Red,Red,16
43,24,522,136,21800,74,18,465,130,24623,Blue,Red,Blue,Blue,Red,22
87,30,580,222,48371,78,22,645,172,26624,Blue,Blue,Blue,Red,Red,30
67,27,578,149,30324,50,28,598,131,14600,Blue,Red,Red,Red,Red,24
78,28,504,142,30438,65,38,562,145,19583,Red,Red,Blue,Red,Blue,25
34,19,389,135,5936,37,17,366,84,8039,Blue,Blue,Blue,Red,Red,15
54,18,453,135,12323,32,18,340,46,4883,Blue,Red,Blue,Red,Blue,15
54,32,597,138,14290,63,22,519,124,24623,Blue,Blue,Blue,Red,Red,22
65,25,535,148,14026,56,23,525,96,14492,Blue,Blue,Blue,Red,Blue,22
87,32,640,179,31849,89,31,636,161,24623,Red,Blue,Blue,Red,Blue,29
56,24,463,112,12379,59,24,474,117,24623,Blue,Blue,Blue,Blue,Red,22
51,31,525,160,16395,67,20,532,140,24722,Red,Blue,Blue,Red,Red,23
77,40,706,135,46094,91,35,706,190,24623,Red,Blue,Red,Red,Blue,34
44,13,447,103,13954,36,15,532,80,11279,Blue,Blue,Blue,Red,Red,18
85,36,639,153,28138,78,43,584,144,37259,Red,Red,Blue,Red,Red,27
47,19,494,135,22149,51,14,433,110,24623,Blue,Blue,Blue,Red,Red,21
80,38,604,153,53184,98,36,575,231,61317,Blue,Blue,Red,Blue,Red,35
31,12,336,135,8755,31,8,382,101,24623,Red,Red,Red,Red,Red,15
61,18,490,135,22563,45,29,498,123,24623,Blue,Blue,Red,Red,Red,21
87,48,653,135,33822,92,36,638,189,24623,Red,Red,Blue,Red,Blue,29
76,28,547,135,26971,78,28,532,233,37848,Red,Blue,Red,Red,Red,28
96,40,666,262,42427,73,33,590,83,24623,Blue,Red,Blue,Blue,Red,29
69,30,674,210,24168,65,26,632,170,62728,Red,Blue,Blue,Red,Blue,29
33,8,341,110,19737,47,15,452,155,24623,Red,Red,Red,Red,Red,21
31,8,420,75,23488,27,3,286,77,24623,Blue,Red,Blue,Red,Blue,17
42,11,429,135,13677,43,17,532,115,15423,Red,Red,Red,Red,Red,17
75,29,639,219,32241,71,41,532,178,22945,Blue,Blue,Blue,Red,Blue,27
94,46,686,135,14305,121,49,547,177,37046,Red,Red,Blue,Red,Red,29
107,55,719,135,48594,117,54,792,171,42953,Blue,Red,Blue,Red,Blue,35
74,25,617,147,19975,80,27,585,185,38880,Red,Red,Red,Red,Red,27
104,29,657,135,24560,98,44,614,183,37203,Red,Blue,Red,Red,Red,30
80,37,686,188,41290,71,33,606,156,39989,Blue,Blue,Blue,Red,Blue,32
58,35,613,136,30063,83,21,532,155,24623,Red,Blue,Blue,Red,Red,25
39,11,421,93,13409,32,10,265,84,24623,Blue,Red,Blue,Red,Red,16
102,25,768,187,60188,86,56,749,268,48185,Red,Blue,Blue,Red,Blue,34
86,47,700,271,62017,85,33,648,124,33250,Blue,Red,Blue,Blue,Blue,30
64,23,659,125,19884,57,24,540,178,30111,Red,Blue,Red,Red,Red,25
45,10,476,103,12803,45,19,542,150,24623,Red,Red,Blue,Red,Red,22
115,50,687,170,20422,114,50,532,183,43833,Red,Red,Red,Red,Red,33
65,19,575,159,17825,57,26,590,136,17694,Blue,Blue,Blue,Blue,Blue,24
101,40,575,135,21027,89,21,532,173,39226,Blue,Blue,Blue,Blue,Red,28
23,9,383,99,8270,20,1,273,63,5266,Blue,Red,Blue,Red,Blue,15
53,22,494,147,13045,42,18,453,86,10089,Blue,Blue,Blue,Red,Blue,21
74,43,677,201,27168,100,22,595,204,34217,Red,Red,Red,Red,Blue,29
74,16,532,135,33025,44,32,633,122,18488,Blue,Blue,Blue,Red,Blue,24
57,37,678,177,24329,81,23,532,193,30685,Red,Blue,Blue,Red,Red,27
59,22,530,135,16629,81,27,532,157,27216,Red,Red,Red,Red,Red,24
24,7,320,74,9297,33,4,532,89,9827,Red,Red,Red,Red,Red,15
79,48,588,152,27950,100,44,644,155,24623,Red,Blue,Blue,Red,Red,29
95,40,626,259,31721,90,29,625,119,24623,Blue,Red,Red,Red,Red,30
26,4,377,90,6149,26,4,307,68,24623,Blue,Blue,Blue,Red,Blue,15
41,7,475,135,14499,33,21,410,82,13977,Blue,Blue,Blue,Red,Blue,20
44,13,510,135,15523,49,9,507,126,24623,Red,Red,Blue,Red,Red,21
53,31,519,100,17783,73,16,614,189,24623,Red,Red,Red,Blue,Red,25
53,26,580,251,25873,61,21,532,145,13332,Blue,Blue,Blue,Blue,Red,27
44,13,525,116,16217,54,23,578,172,34040,Red,Blue,Blue,Red,Blue,23
79,40,760,250,35915,80,29,739,175,21366,Blue,Blue,Blue,Blue,Red,31
45,14,488,101,20445,48,11,436,130,21658,Blue,Blue,Red,Red,Red,22
44,27,497,132,18242,49,16,532,108,12769,Blue,Blue,Red,Red,Red,20
62,21,522,92,6320,63,30,525,167,24623,Red,Red,Blue,Red,Red,20
72,27,653,238,49591,108,35,685,181,27973,Red,Red,Red,Red,Red,33
60,41,715,135,22675,95,35,532,198,41993,Red,Blue,Red,Red,Red,29
32,16,481,104,18262,43,10,532,118,24623,Blue,Red,Blue,Red,Blue,17
108,50,711,166,23615,96,46,801,207,24623,Blue,Blue,Blue,Red,Red,31
42,18,569,135,12754,61,15,551,157,22264,Red,Blue,Red,Red,Red,24
69,30,580,133,19064,78,21,686,166,24623,Red,Red,Blue,Red,Red,27
23,4,228,66,7171,35,6,347,113,11229,Red,Red,Red,Red,Red,16
55,15,509,104,13697,61,20,510,105,17561,Blue,Blue,Blue,Blue,Red,23
175,69,881,306,54650,159,80,1193,344,24623,Red,Blue,Red,Red,Red,50
50,11,400,118,20973,45,9,399,117,19247,Blue,Blue,Blue,Blue,Blue,22
45,12,501,164,28586,46,21,553,82,11878,Blue,Blue,Blue,Red,Blue,22
33,12,354,66,11161,42,14,430,75,9152,Red,Red,Red,Red,Red,17
44,16,421,135,21979,43,20,432,115,8584,Blue,Blue,Blue,Red,Blue,17
48,13,391,91,11232,43,21,490,114,24623,Red,Red,Red,Red,Red,19
59,19,490,114,25238,48,19,416,140,20015,Blue,Red,Blue,Red,Red,21
100,54,603,150,44934,90,21,622,210,32188,Blue,Red,Blue,Red,Red,31
41,13,520,121,12449,37,8,485,99,16388,Blue,Red,Blue,Red,Blue,19
32,1,326,60,11372,18,2,230,36,11319,Blue,Blue,Blue,Red,Red,16
58,33,634,135,40150,53,21,589,94,15857,Blue,Red,Blue,Blue,Blue,25
90,30,635,176,23230,81,36,713,145,25029,Red,Red,Red,Red,Red,27
39,14,390,135,14484,41,10,353,72,24623,Blue,Blue,Blue,Red,Blue,16
63,20,608,168,32010,69,17,532,161,31860,Blue,Blue,Red,Blue,Red,27
40,10,440,135,17685,42,16,457,121,20377,Red,Red,Red,Red,Red,20
107,54,752,160,28571,147,55,770,281,52939,Red,Blue,Blue,Blue,Red,35
68,27,572,202,18073,59,20,541,110,24623,Blue,Blue,Blue,Red,Blue,24
56,15,526,143,17034,68,20,532,165,35084,Red,Blue,Blue,Red,Blue,28
82,33,607,135,27886,85,26,623,156,24578,Blue,Red,Red,Blue,Red,31
32,9,392,91,10574,27,5,329,85,11943,Blue,Blue,Blue,Red,Red,15
26,9,380,94,10958,27,2,532,67,24623,Blue,Blue,Blue,Red,Blue,15
27,11,367,135,9000,31,6,397,87,24623,Blue,Blue,Blue,Red,Blue,15
91,31,719,135,46818,76,37,532,191,63555,Blue,Red,Red,Blue,Red,31
75,21,551,135,34361,65,17,634,108,33611,Blue,Red,Blue,Blue,Blue,26
43,15,390,96,19070,36,13,444,77,24623,Blue,Blue,Blue,Red,Red,20
85,36,637,139,32128,80,39,733,199,28980,Red,Blue,Red,Red,Blue,30
47,13,364,92,22951,36,9,343,102,18195,Blue,Blue,Blue,Red,Red,20
34,12,382,135,6962,30,13,400,95,24868,Red,Blue,Red,Red,Blue,16
65,27,638,188,24087,63,20,532,128,24623,Blue,Blue,Blue,Blue,Blue,26
42,7,350,78,14484,33,21,350,127,19572,Red,Blue,Red,Red,Blue,16
40,12,309,66,11308,34,4,340,99,11640,Blue,Blue,Blue,Red,Red,15
85,45,706,135,35230,78,33,719,121,24623,Blue,Red,Blue,Blue,Red,29
37,16,430,91,12878,35,8,532,86,9522,Blue,Blue,Blue,Red,Red,16
20,10,211,48,6661,31,7,323,73,24623,Red,Red,Red,Red,Red,14
47,16,492,96,19590,59,15,533,159,24623,Red,Blue,Red,Red,Red,23
94,43,684,135,18066,103,49,688,247,24623,Red,Red,Red,Red,Red,32
69,45,766,243,65141,109,37,868,227,79186,Red,Blue,Red,Red,Red,36
51,14,412,108,17137,56,14,443,105,24623,Red,Blue,Red,Red,Red,21
136,46,797,197,46550,104,56,707,199,24623,Blue,Red,Blue,Red,Blue,34
44,18,513,135,42290,49,17,560,142,15526,Blue,Red,Blue,Red,Red,22
43,13,493,135,26695,47,18,466,119,24623,Blue,Red,Blue,Red,Red,20
82,59,837,135,41436,131,32,770,240,42185,Red,Red,Red,Red,Red,36
48,12,460,114,10325,38,12,454,94,8478,Blue,Blue,Blue,Red,Red,18
58,34,550,205,20385,58,25,507,95,21774,Blue,Red,Blue,Red,Red,24
65,38,592,152,24968,71,22,592,142,23640,Blue,Blue,Blue,Red,Blue,25
27,4,336,68,10406,10,2,226,86,11155,Blue,Blue,Blue,Red,Blue,14
131,57,873,135,41810,111,64,884,232,24623,Blue,Blue,Blue,Red,Blue,33
28,5,306,67,14361,28,7,373,88,19021,Red,Red,Red,Red,Red,15
88,46,642,201,33021,109,43,665,191,25369,Blue,Red,Blue,Blue,Blue,30
50,19,501,151,20102,53,9,538,135,28291,Blue,Blue,Blue,Blue,Red,23
34,8,376,135,17735,26,5,330,96,14446,Blue,Blue,Blue,Red,Blue,15
34,11,328,102,9666,40,16,449,105,13493,Red,Blue,Red,Red,Red,18
63,36,693,118,30169,83,31,532,186,37385,Red,Red,Red,Red,Red,27
62,25,530,135,56417,61,21,604,154,24623,Blue,Red,Red,Red,Blue,26
43,23,548,182,23666,54,15,490,126,17208,Blue,Blue,Blue,Red,Red,24
52,22,500,127,20398,65,16,527,122,19643,Red,Red,Blue,Red,Red,23
64,27,608,135,29360,60,20,618,192,24623,Red,Red,Blue,Red,Red,26
47,15,476,117,13009,48,13,532,64,8982,Blue,Blue,Blue,Red,Blue,19
72,20,556,135,10854,66,22,505,125,13679,Red,Red,Blue,Red,Red,22
108,44,607,194,20479,87,31,619,182,24623,Blue,Red,Red,Blue,Red,31
101,43,873,230,91887,143,48,532,211,47221,Blue,Blue,Blue,Blue,Red,39
85,28,650,135,25169,66,30,532,145,12465,Blue,Red,Red,Blue,Red,29
49,18,450,132,16034,48,13,532,119,17970,Blue,Blue,Blue,Red,Red,21
27,3,247,135,3395,24,4,357,80,9694,Red,Red,Red,Red,Blue,15
51,18,499,120,20273,58,19,498,139,27027,Red,Blue,Red,Red,Red,22
73,26,535,130,25766,49,17,482,117,17998,Blue,Red,Blue,Blue,Red,23
74,45,570,135,33041,95,31,611,167,24623,Blue,Blue,Blue,Red,Blue,29
94,43,777,135,32966,102,38,532,146,24623,Blue,Blue,Red,Red,Blue,33
69,43,623,193,31978,89,24,751,174,29442,Red,Blue,Blue,Red,Red,31
35,9,246,51,9153,36,15,370,102,23634,Red,Blue,Red,Red,Red,17
40,19,470,179,29999,42,9,437,103,12088,Blue,Blue,Blue,Red,Red,24
33,6,355,135,10848,36,10,467,139,20769,Red,Red,Red,Red,Red,18
30,5,361,82,8618,17,4,253,60,9090,Blue,Blue,Blue,Red,Blue,14
30,6,303,56,6513,38,11,411,109,15061,Red,Red,Red,Red,Red,16
72,29,580,188,16336,71,34,552,154,24623,Red,Red,Red,Red,Blue,27
31,6,394,136,7973,31,8,364,67,8034,Blue,Blue,Blue,Red,Blue,16
50,19,619,176,19667,66,23,608,143,50769,Red,Red,Blue,Red,Red,25
64,23,578,135,39340,69,16,584,146,23589,Blue,Blue,Blue,Red,Blue,29
117,46,835,235,53661,116,55,850,247,54062,Red,Red,Blue,Red,Red,38
98,41,660,172,40383,92,39,610,196,37595,Blue,Blue,Blue,Blue,Blue,33
117,44,897,135,46831,111,56,798,249,51708,Blue,Red,Red,Red,Blue,38
51,11,486,107,8995,39,15,462,94,24623,Blue,Red,Blue,Red,Red,20
32,8,332,94,13031,33,10,532,74,24623,Red,Red,Red,Red,Red,16
42,17,462,70,15687,42,18,526,117,24623,Red,Red,Red,Red,Red,20
42,17,487,143,15812,57,15,429,95,27793,Blue,Blue,Blue,Blue,Red,20
21,9,376,95,8155,21,3,240,63,5538,Blue,Blue,Blue,Red,Blue,14
59,34,618,135,21774,80,12,596,150,33486,Red,Red,Blue,Red,Blue,29
20,5,306,135,6800,15,4,185,62,3324,Blue,Blue,Blue,Red,Red,11
61,35,573,189,35653,81,20,562,135,17078,Blue,Blue,Red,Blue,Red,28
60,19,602,153,25016,60,13,557,176,23290,Blue,Red,Blue,Blue,Red,27
23,7,379,86,13886,20,2,214,53,24623,Blue,Blue,Blue,Red,Blue,14
52,24,524,152,32940,68,25,574,172,20089,Red,Blue,Red,Red,Blue,26
19,6,266,67,7840,21,4,365,104,5954,Red,Red,Red,Red,Blue,14
111,62,746,186,31242,114,49,682,206,19874,Red,Red,Red,Red,Red,31
72,49,722,184,56690,76,29,678,207,24623,Blue,Red,Red,Blue,Red,34
56,18,615,95,15981,51,21,630,199,24623,Red,Red,Red,Red,Red,25
86,29,609,135,17757,90,36,733,204,26101,Red,Red,Red,Blue,Red,30
55,21,577,88,19739,62,29,544,174,32719,Red,Red,Red,Red,Blue,25
67,25,592,135,25017,78,34,655,167,31905,Red,Red,Red,Red,Red,28
42,16,449,130,19117,43,11,425,113,24623,Blue,Red,Blue,Red,Red,20
91,32,750,253,38562,64,41,705,165,37029,Blue,Blue,Blue,Red,Red,32
70,21,625,135,27608,70,21,665,184,26942,Red,Red,Blue,Red,Red,28
29,6,340,94,11218,18,7,532,71,24623,Blue,Blue,Blue,Red,Blue,15
106,59,749,220,62943,112,54,893,275,56055,Red,Red,Blue,Red,Red,39
42,13,407,70,19830,37,15,506,205,24623,Red,Red,Red,Red,Red,21
29,4,357,70,8854,22,8,392,130,12004,Red,Red,Red,Red,Red,16
58,17,508,155,18615,47,21,504,100,24623,Blue,Blue,Blue,Red,Blue,23
66,30,573,156,19222,63,24,532,195,24623,Blue,Blue,Red,Blue,Red,29
59,27,641,194,15362,63,27,624,140,24569,Red,Blue,Red,Red,Blue,26
94,45,578,135,35827,96,36,745,246,24623,Red,Red,Red,Red,Blue,32
26,5,381,99,11451,18,4,532,54,6763,Blue,Red,Blue,Red,Red,14
100,35,678,135,43194,86,35,532,169,24623,Blue,Blue,Blue,Blue,Blue,34
67,20,589,187,25031,43,18,523,129,24623,Blue,Blue,Blue,Red,Blue,27
25,7,355,89,7024,28,10,383,124,24623,Red,Red,Blue,Red,Blue,16
61,16,646,124,31622,61,26,603,234,34071,Red,Red,Blue,Red,Red,26
32,9,362,76,10942,36,9,455,135,24623,Red,Blue,Red,Red,Blue,19
94,22,719,214,27345,74,37,727,175,24623,Blue,Blue,Blue,Blue,Blue,32
60,21,566,135,63671,73,14,638,162,24623,Red,Blue,Blue,Blue,Red,41
74,10,527,166,54734,58,27,572,141,24623,Blue,Blue,Blue,Red,Blue,32
55,19,657,135,20911,54,25,618,190,24623,Red,Red,Red,Red,Red,33
43,13,423,110,23597,37,16,379,105,24623,Blue,Red,Blue,Red,Blue,24
40,7,550,147,17349,38,9,472,84,24623,Blue,Red,Blue,Red,Red,25
38,8,398,98,8806,31,10,532,99,16556,Red,Blue,Blue,Red,Red,17
51,12,489,133,26697,46,12,484,118,27192,Blue,Blue,Blue,Blue,Red,22
66,30,605,136,25504,82,30,532,166,22948,Red,Blue,Blue,Red,Blue,33
59,11,487,123,18736,42,13,459,171,20242,Red,Blue,Red,Red,Red,27
28,2,196,135,4107,27,2,532,88,12842,Red,Red,Red,Red,Red,14
48,11,467,74,13050,41,8,516,116,25337,Red,Red,Red,Red,Blue,19
55,27,650,135,23854,54,18,562,131,14949,Blue,Red,Blue,Blue,Red,23
57,16,488,135,12396,63,25,597,135,20172,Red,Blue,Red,Red,Red,22
43,14,459,133,16963,52,7,532,90,11982,Blue,Red,Blue,Red,Blue,20
46,16,420,110,13958,42,8,422,87,15078,Blue,Blue,Blue,Red,Blue,18
117,39,788,135,33401,103,44,905,242,24623,Blue,Blue,Blue,Red,Blue,38
35,6,432,103,16487,27,4,283,71,6717,Blue,Blue,Blue,Red,Red,16
59,29,554,135,39022,80,15,587,148,24623,Blue,Red,Blue,Red,Blue,27
70,21,480,101,17368,46,39,501,144,33134,Red,Blue,Red,Red,Blue,23
92,42,805,202,36325,116,33,807,169,44748,Blue,Blue,Red,Red,Red,35
30,17,455,135,14204,54,10,540,120,14489,Red,Red,Red,Red,Red,18
75,25,658,117,25616,64,25,684,161,21267,Red,Blue,Red,Red,Red,26
50,12,531,101,15004,64,24,597,170,29795,Red,Blue,Red,Red,Blue,24
75,36,745,245,36158,116,23,705,145,36216,Red,Blue,Blue,Blue,Blue,33
45,16,385,74,13597,52,15,519,143,24623,Red,Blue,Red,Red,Red,20
75,34,608,135,41706,70,19,532,157,21483,Blue,Blue,Blue,Red,Red,28
64,21,577,121,15220,63,28,642,185,20442,Red,Blue,Red,Red,Red,25
19,7,298,36,5414,27,6,425,94,24623,Red,Red,Red,Red,Red,15
82,34,839,135,33567,95,29,794,167,36057,Red,Blue,Red,Red,Red,35
95,40,865,176,47096,89,48,882,245,36858,Red,Blue,Blue,Red,Red,35
31,7,372,95,15472,38,6,393,116,24623,Red,Red,Red,Red,Red,18
54,29,610,164,59188,55,25,704,150,24623,Blue,Blue,Red,Red,Blue,27
47,12,518,119,18364,51,23,593,186,29182,Red,Red,Red,Red,Blue,27
67,42,792,211,47842,89,28,797,197,24623,Blue,Red,Blue,Blue,Red,34
88,43,654,136,27913,94,32,679,222,24623,Red,Red,Blue,Red,Red,31
31,8,323,71,5783,29,7,347,100,16112,Red,Red,Red,Red,Red,15
91,32,618,152,34920,81,40,617,163,24623,Blue,Blue,Blue,Red,Blue,27
69,33,625,130,12198,76,24,532,190,26162,Red,Red,Red,Red,Red,26
42,19,599,132,20774,54,10,420,80,24623,Blue,Blue,Blue,Red,Blue,20
45,25,472,131,17114,62,11,444,108,24623,Blue,Blue,Blue,Red,Red,22
27,10,338,63,7057,38,10,399,86,24623,Red,Red,Red,Red,Red,16
37,14,365,135,8354,43,6,373,80,24623,Blue,Blue,Blue,Red,Red,15
68,18,496,135,15037,59,20,596,145,24309,Red,Blue,Red,Red,Blue,24
26,10,358,64,6576,40,8,499,96,24623,Red,Red,Red,Red,Red,18
32,12,354,94,6096,39,7,306,58,24623,Blue,Blue,Blue,Red,Red,15
66,18,513,153,21210,50,20,537,161,26497,Blue,Blue,Blue,Blue,Red,23
50,23,562,172,19889,44,12,537,99,10758,Blue,Blue,Blue,Red,Blue,21
43,17,475,135,14648,47,10,412,65,24623,Blue,Red,Blue,Blue,Blue,21
64,27,423,128,19397,45,19,535,133,13476,Blue,Blue,Blue,Red,Red,22
62,25,536,163,12670,50,16,450,81,24623,Blue,Blue,Blue,Red,Blue,22
51,13,472,89,9999,59,23,532,144,24623,Red,Red,Red,Red,Blue,22
33,14,415,72,5199,38,16,407,107,24623,Red,Red,Red,Red,Red,16
95,26,755,212,45681,93,45,769,199,34739,Red,Red,Blue,Blue,Red,32
47,34,601,181,23391,65,10,569,82,21050,Blue,Blue,Blue,Blue,Blue,23
77,35,727,135,25692,80,25,667,153,21382,Blue,Red,Blue,Blue,Red,28
73,26,528,106,18986,65,21,603,156,22311,Red,Red,Red,Red,Blue,22
57,22,541,129,35157,58,24,603,180,22125,Red,Red,Red,Red,Red,24
54,12,393,129,19525,40,21,438,95,24623,Blue,Blue,Blue,Red,Blue,20
93,36,642,145,21971,78,34,654,185,16761,Blue,Red,Red,Red,Blue,28
34,10,465,108,12136,63,5,532,103,15273,Red,Blue,Red,Red,Red,20
54,23,570,128,21139,70,28,565,208,24623,Red,Red,Red,Red,Blue,26
56,19,546,123,19014,56,24,532,146,23722,Red,Blue,Red,Red,Red,22
45,17,494,129,15722,55,17,574,140,16460,Red,Blue,Red,Red,Blue,21
48,28,598,100,15849,63,19,576,167,26145,Red,Red,Blue,Red,Red,23
83,26,595,132,35416,81,28,532,190,24623,Red,Blue,Red,Red,Red,29
86,32,585,144,23964,82,28,532,167,33253,Red,Blue,Blue,Red,Red,28
72,26,573,193,46662,69,21,667,187,24623,Blue,Red,Blue,Blue,Red,30
32,11,469,87,12624,34,13,544,178,15313,Red,Blue,Red,Red,Red,20
90,40,619,188,21867,77,41,612,127,14854,Blue,Blue,Blue,Blue,Blue,27
42,19,490,135,19689,65,18,531,116,24623,Red,Red,Red,Red,Blue,22
58,23,597,229,22107,62,19,493,91,24889,Blue,Blue,Blue,Blue,Red,23
52,35,469,173,24277,53,16,485,114,16441,Blue,Blue,Red,Blue,Blue,22
24,2,362,83,7355,28,3,425,91,24623,Red,Red,Red,Red,Red,15
75,30,572,176,41060,71,18,532,108,24623,Blue,Red,Blue,Red,Blue,26
42,11,470,135,11693,50,17,512,140,25622,Red,Red,Red,Red,Red,20
42,18,465,75,8612,41,18,536,159,19639,Red,Red,Blue,Red,Red,20
44,20,452,105,20712,46,16,442,99,16269,Blue,Red,Blue,Red,Red,20
38,14,414,111,22875,42,9,408,102,13767,Blue,Red,Blue,Red,Red,17
71,28,631,225,23425,59,27,541,120,15228,Blue,Blue,Blue,Blue,Blue,26
34,10,347,107,13011,23,7,302,70,7100,Blue,Red,Blue,Red,Blue,15
107,35,755,167,23536,112,37,532,207,39992,Red,Red,Red,Red,Red,32
84,30,646,187,21397,77,39,672,204,24623,Red,Blue,Blue,Red,Red,30
46,16,422,105,21821,48,13,517,105,25663,Red,Blue,Red,Red,Blue,19
21,8,382,105,9461,32,4,418,101,12358,Red,Red,Red,Red,Red,15
23,9,412,101,10044,31,2,260,53,24623,Blue,Blue,Blue,Red,Blue,14
28,11,388,98,15947,32,9,532,88,5763,Blue,Blue,Blue,Red,Blue,15
40,21,379,100,13409,44,13,352,86,15390,Blue,Blue,Blue,Red,Blue,15
54,22,595,171,28509,68,28,601,149,60422,Red,Blue,Blue,Red,Blue,26
91,31,726,227,53545,76,40,757,146,24623,Blue,Red,Blue,Red,Blue,32
75,35,597,135,28796,86,30,720,178,24623,Red,Blue,Blue,Red,Blue,29
